t;CAortaArteries
288.1;0.607005277
288.2;0.606911386
288.3;0.60681756
288.4;0.606723801
288.5;0.606630108
288.6;0.606536481
288.7;0.606442919
288.8;0.606349423
288.9;0.606255993
289;0.606162628
289.1;0.606069329
289.2;0.605976095
289.3;0.605882926
289.4;0.605789823
289.5;0.605696785
289.6;0.605603812
289.7;0.605510905
289.8;0.605418062
289.9;0.605325285
290;0.605232572
290.1;0.605139924
290.2;0.605047341
290.3;0.604954822
290.4;0.604862369
290.5;0.604769979
290.6;0.604677655
290.7;0.604585394
290.8;0.604493198
290.9;0.604401067
291;0.604309
291.1;0.604216996
291.2;0.604125057
291.3;0.604033182
291.4;0.603941371
291.5;0.603849624
291.6;0.603757941
291.7;0.603666322
291.8;0.603574766
291.9;0.603483274
292;0.603391846
292.1;0.603300481
292.2;0.603209179
292.3;0.603117941
292.4;0.603026767
292.5;0.602935655
292.6;0.602844607
292.7;0.602753622
292.8;0.6026627
292.9;0.602571841
293;0.602481045
293.1;0.602390312
293.2;0.602299642
293.3;0.602209035
293.4;0.60211849
293.5;0.602028008
293.6;0.601937588
293.7;0.601847231
293.8;0.601756937
293.9;0.601666705
294;0.601576535
294.1;0.601486428
294.2;0.601396382
294.3;0.601306399
294.4;0.601216478
294.5;0.601126619
294.6;0.601036822
294.7;0.600947086
294.8;0.600857413
294.9;0.600767801
295;0.600678251
295.1;0.600588763
295.2;0.600499336
295.3;0.600409971
295.4;0.600320667
295.5;0.600231425
295.6;0.600142244
295.7;0.600053124
295.8;0.599964066
295.9;0.599875069
296;0.599786132
296.1;0.599697257
296.2;0.599608443
296.3;0.599519689
296.4;0.599430997
296.5;0.599342365
296.6;0.599253794
296.7;0.599165284
296.8;0.599076834
296.9;0.598988445
297;0.598900116
297.1;0.598811848
297.2;0.59872364
297.3;0.598635492
297.4;0.598547405
297.5;0.598459378
297.6;0.59837141
297.7;0.598283503
297.8;0.598195656
297.9;0.598107869
298;0.598020142
298.1;0.597932475
298.2;0.597844867
298.3;0.597757319
298.4;0.597669831
298.5;0.597582402
298.6;0.597495033
298.7;0.597407723
298.8;0.597320473
298.9;0.597233282
299;0.59714615
299.1;0.597059078
299.2;0.596972064
299.3;0.59688511
299.4;0.596798215
299.5;0.596711379
299.6;0.596624602
299.7;0.596537883
299.8;0.596451224
299.9;0.596364623
300;0.596278081
300.1;0.596191597
300.2;0.596105173
300.3;0.596018806
300.4;0.595932498
300.5;0.595846249
300.6;0.595760058
300.7;0.595673925
300.8;0.595587851
300.9;0.595501834
301;0.595415876
301.1;0.595329976
301.2;0.595244134
301.3;0.595158349
301.4;0.595072623
301.5;0.594986954
301.6;0.594901344
301.7;0.594815791
301.8;0.594730295
301.9;0.594644858
302;0.594559477
302.1;0.594474155
302.2;0.594388889
302.3;0.594303681
302.4;0.594218531
302.5;0.594133438
302.6;0.594048401
302.7;0.593963423
302.8;0.593878501
302.9;0.593793636
303;0.593708828
303.1;0.593624077
303.2;0.593539383
303.3;0.593454746
303.4;0.593370165
303.5;0.593285642
303.6;0.593201175
303.7;0.593116764
303.8;0.59303241
303.9;0.592948113
304;0.592863871
304.1;0.592779687
304.2;0.592695558
304.3;0.592611486
304.4;0.59252747
304.5;0.59244351
304.6;0.592359607
304.7;0.592275759
304.8;0.592191967
304.9;0.592108232
305;0.592024552
305.1;0.591940928
305.2;0.591857359
305.3;0.591773847
305.4;0.59169039
305.5;0.591606989
305.6;0.591523643
305.7;0.591440352
305.8;0.591357118
305.9;0.591273938
306;0.591190814
306.1;0.591107745
306.2;0.591024731
306.3;0.590941773
306.4;0.590858869
306.5;0.590776021
306.6;0.590693228
306.7;0.590610489
306.8;0.590527806
306.9;0.590445177
307;0.590362603
307.1;0.590280084
307.2;0.59019762
307.3;0.59011521
307.4;0.590032855
307.5;0.589950554
307.6;0.589868308
307.7;0.589786116
307.8;0.589703979
307.9;0.589621896
308;0.589539867
308.1;0.589457892
308.2;0.589375971
308.3;0.589294105
308.4;0.589212293
308.5;0.589130534
308.6;0.58904883
308.7;0.588967179
308.8;0.588885582
308.9;0.588804039
309;0.58872255
309.1;0.588641115
309.2;0.588559733
309.3;0.588478404
309.4;0.58839713
309.5;0.588315908
309.6;0.58823474
309.7;0.588153626
309.8;0.588072565
309.9;0.587991557
310;0.587910602
310.1;0.5878297
310.2;0.587748852
310.3;0.587668056
310.4;0.587587314
310.5;0.587506624
310.6;0.587425988
310.7;0.587345404
310.8;0.587264873
310.9;0.587184395
311;0.587103969
311.1;0.587023597
311.2;0.586943276
311.3;0.586863009
311.4;0.586782793
311.5;0.586702631
311.6;0.58662252
311.7;0.586542462
311.8;0.586462457
311.9;0.586382503
312;0.586302602
312.1;0.586222753
312.2;0.586142956
312.3;0.586063211
312.4;0.585983518
312.5;0.585903877
312.6;0.585824287
312.7;0.58574475
312.8;0.585665264
312.9;0.585585831
313;0.585506448
313.1;0.585427118
313.2;0.585347839
313.3;0.585268612
313.4;0.585189436
313.5;0.585110311
313.6;0.585031238
313.7;0.584952217
313.8;0.584873246
313.9;0.584794327
314;0.584715459
314.1;0.584636642
314.2;0.584557877
314.3;0.584479162
314.4;0.584400498
314.5;0.584321886
314.6;0.584243324
314.7;0.584164813
314.8;0.584086353
314.9;0.584007943
315;0.583929584
315.1;0.583851276
315.2;0.583773019
315.3;0.583694812
315.4;0.583616656
315.5;0.58353855
315.6;0.583460494
315.7;0.583382489
315.8;0.583304534
315.9;0.58322663
316;0.583148776
316.1;0.583070971
316.2;0.582993217
316.3;0.582915513
316.4;0.58283786
316.5;0.582760256
316.6;0.582682702
316.7;0.582605198
316.8;0.582527743
316.9;0.582450339
317;0.582372984
317.1;0.582295679
317.2;0.582218424
317.3;0.582141218
317.4;0.582064062
317.5;0.581986955
317.6;0.581909898
317.7;0.58183289
317.8;0.581755932
317.9;0.581679022
318;0.581602163
318.1;0.581525352
318.2;0.58144859
318.3;0.581371878
318.4;0.581295215
318.5;0.581218601
318.6;0.581142035
318.7;0.581065519
318.8;0.580989052
318.9;0.580912633
319;0.580836264
319.1;0.580759943
319.2;0.58068367
319.3;0.580607447
319.4;0.580531272
319.5;0.580455145
319.6;0.580379068
319.7;0.580303038
319.8;0.580227057
319.9;0.580151125
320;0.580075241
320.1;0.579999405
320.2;0.579923617
320.3;0.579847878
320.4;0.579772186
320.5;0.579696543
320.6;0.579620948
320.7;0.579545401
320.8;0.579469902
320.9;0.579394451
321;0.579319048
321.1;0.579243692
321.2;0.579168385
321.3;0.579093125
321.4;0.579017913
321.5;0.578942748
321.6;0.578867631
321.7;0.578792562
321.8;0.57871754
321.9;0.578642566
322;0.578567639
322.1;0.57849276
322.2;0.578417928
322.3;0.578343143
322.4;0.578268405
322.5;0.578193715
322.6;0.578119072
322.7;0.578044476
322.8;0.577969927
322.9;0.577895425
323;0.57782097
323.1;0.577746562
323.2;0.577672201
323.3;0.577597887
323.4;0.57752362
323.5;0.577449399
323.6;0.577375225
323.7;0.577301098
323.8;0.577227017
323.9;0.577152983
324;0.577078996
324.1;0.577005055
324.2;0.576931161
324.3;0.576857313
324.4;0.576783511
324.5;0.576709756
324.6;0.576636047
324.7;0.576562384
324.8;0.576488768
324.9;0.576415197
325;0.576341673
325.1;0.576268195
325.2;0.576194763
325.3;0.576121377
325.4;0.576048037
325.5;0.575974742
325.6;0.575901494
325.7;0.575828291
325.8;0.575755134
325.9;0.575682023
326;0.575608958
326.1;0.575535938
326.2;0.575462964
326.3;0.575390035
326.4;0.575317152
326.5;0.575244315
326.6;0.575171523
326.7;0.575098776
326.8;0.575026074
326.9;0.574953418
327;0.574880807
327.1;0.574808242
327.2;0.574735721
327.3;0.574663246
327.4;0.574590816
327.5;0.574518431
327.6;0.57444609
327.7;0.574373795
327.8;0.574301545
327.9;0.57422934
328;0.574157179
328.1;0.574085063
328.2;0.574012993
328.3;0.573940966
328.4;0.573868985
328.5;0.573797048
328.6;0.573725155
328.7;0.573653308
328.8;0.573581504
328.9;0.573509746
329;0.573438031
329.1;0.573366361
329.2;0.573294736
329.3;0.573223154
329.4;0.573151617
329.5;0.573080125
329.6;0.573008676
329.7;0.572937271
329.8;0.572865911
329.9;0.572794595
330;0.572723322
330.1;0.572652094
330.2;0.57258091
330.3;0.572509769
330.4;0.572438673
330.5;0.57236762
330.6;0.572296611
330.7;0.572225645
330.8;0.572154724
330.9;0.572083846
331;0.572013012
331.1;0.571942221
331.2;0.571871474
331.3;0.57180077
331.4;0.57173011
331.5;0.571659493
331.6;0.571588919
331.7;0.571518389
331.8;0.571447902
331.9;0.571377458
332;0.571307058
332.1;0.571236701
332.2;0.571166387
332.3;0.571096116
332.4;0.571025888
332.5;0.570955703
332.6;0.570885561
332.7;0.570815462
332.8;0.570745406
332.9;0.570675392
333;0.570605422
333.1;0.570535494
333.2;0.570465609
333.3;0.570395767
333.4;0.570325968
333.5;0.570256211
333.6;0.570186496
333.7;0.570116824
333.8;0.570047195
333.9;0.569977608
334;0.569908064
334.1;0.569838562
334.2;0.569769102
334.3;0.569699685
334.4;0.56963031
334.5;0.569560977
334.6;0.569491686
334.7;0.569422437
334.8;0.569353231
334.9;0.569284067
335;0.569214944
335.1;0.569145864
335.2;0.569076826
335.3;0.569007829
335.4;0.568938875
335.5;0.568869962
335.6;0.568801091
335.7;0.568732262
335.8;0.568663475
335.9;0.568594729
336;0.568526025
336.1;0.568457363
336.2;0.568388742
336.3;0.568320162
336.4;0.568251625
336.5;0.568183128
336.6;0.568114673
336.7;0.56804626
336.8;0.567977888
336.9;0.567909557
337;0.567841267
337.1;0.567773019
337.2;0.567704812
337.3;0.567636646
337.4;0.567568521
337.5;0.567500437
337.6;0.567432395
337.7;0.567364393
337.8;0.567296432
337.9;0.567228513
338;0.567160634
338.1;0.567092796
338.2;0.567024999
338.3;0.566957242
338.4;0.566889527
338.5;0.566821852
338.6;0.566754218
338.7;0.566686624
338.8;0.566619071
338.9;0.566551559
339;0.566484087
339.1;0.566416655
339.2;0.566349265
339.3;0.566281914
339.4;0.566214604
339.5;0.566147334
339.6;0.566080105
339.7;0.566012916
339.8;0.565945767
339.9;0.565878658
340;0.56581159
340.1;0.565744561
340.2;0.565677573
340.3;0.565610625
340.4;0.565543716
340.5;0.565476848
340.6;0.56541002
340.7;0.565343231
340.8;0.565276483
340.9;0.565209774
341;0.565143105
341.1;0.565076476
341.2;0.565009887
341.3;0.564943337
341.4;0.564876827
341.5;0.564810357
341.6;0.564743926
341.7;0.564677535
341.8;0.564611183
341.9;0.564544871
342;0.564478598
342.1;0.564412365
342.2;0.564346171
342.3;0.564280016
342.4;0.564213901
342.5;0.564147825
342.6;0.564081788
342.7;0.564015791
342.8;0.563949832
342.9;0.563883913
343;0.563818033
343.1;0.563752191
343.2;0.563686389
343.3;0.563620626
343.4;0.563554902
343.5;0.563489217
343.6;0.56342357
343.7;0.563357963
343.8;0.563292394
343.9;0.563226864
344;0.563161373
344.1;0.56309592
344.2;0.563030507
344.3;0.562965131
344.4;0.562899795
344.5;0.562834497
344.6;0.562769237
344.7;0.562704016
344.8;0.562638834
344.9;0.56257369
345;0.562508584
345.1;0.562443517
345.2;0.562378488
345.3;0.562313497
345.4;0.562248545
345.5;0.562183631
345.6;0.562118755
345.7;0.562053917
345.8;0.561989117
345.9;0.561924356
346;0.561859632
346.1;0.561794947
346.2;0.561730299
346.3;0.56166569
346.4;0.561601118
346.5;0.561536584
346.6;0.561472088
346.7;0.56140763
346.8;0.56134321
346.9;0.561278827
347;0.561214483
347.1;0.561150175
347.2;0.561085906
347.3;0.561021674
347.4;0.56095748
347.5;0.560893323
347.6;0.560829204
347.7;0.560765122
347.8;0.560701078
347.9;0.560637071
348;0.560573102
348.1;0.560509169
348.2;0.560445275
348.3;0.560381417
348.4;0.560317597
348.5;0.560253814
348.6;0.560190068
348.7;0.560126359
348.8;0.560062688
348.9;0.559999053
349;0.559935456
349.1;0.559871896
349.2;0.559808372
349.3;0.559744886
349.4;0.559681436
349.5;0.559618024
349.6;0.559554648
349.7;0.559491309
349.8;0.559428007
349.9;0.559364741
350;0.559301513
350.1;0.559238321
350.2;0.559175165
350.3;0.559112047
350.4;0.559048965
350.5;0.558985919
350.6;0.55892291
350.7;0.558859938
350.8;0.558797002
350.9;0.558734102
351;0.558671239
351.1;0.558608412
351.2;0.558545622
351.3;0.558482867
351.4;0.55842015
351.5;0.558357468
351.6;0.558294823
351.7;0.558232213
351.8;0.55816964
351.9;0.558107103
352;0.558044602
352.1;0.557982138
352.2;0.557919709
352.3;0.557857316
352.4;0.557794959
352.5;0.557732638
352.6;0.557670353
352.7;0.557608104
352.8;0.557545891
352.9;0.557483713
353;0.557421571
353.1;0.557359465
353.2;0.557297395
353.3;0.55723536
353.4;0.557173361
353.5;0.557111398
353.6;0.55704947
353.7;0.556987578
353.8;0.556925721
353.9;0.5568639
354;0.556802114
354.1;0.556740364
354.2;0.556678649
354.3;0.556616969
354.4;0.556555325
354.5;0.556493716
354.6;0.556432142
354.7;0.556370604
354.8;0.556309101
354.9;0.556247633
355;0.5561862
355.1;0.556124802
355.2;0.556063439
355.3;0.556002112
355.4;0.555940819
355.5;0.555879561
355.6;0.555818339
355.7;0.555757151
355.8;0.555695998
355.9;0.55563488
356;0.555573797
356.1;0.555512749
356.2;0.555451735
356.3;0.555390756
356.4;0.555329812
356.5;0.555268903
356.6;0.555208028
356.7;0.555147188
356.8;0.555086383
356.9;0.555025612
357;0.554964876
357.1;0.554904174
357.2;0.554843506
357.3;0.554782873
357.4;0.554722275
357.5;0.554661711
357.6;0.554601181
357.7;0.554540686
357.8;0.554480224
357.9;0.554419798
358;0.554359405
358.1;0.554299047
358.2;0.554238722
358.3;0.554178432
358.4;0.554118176
358.5;0.554057954
358.6;0.553997767
358.7;0.553937613
358.8;0.553877493
358.9;0.553817407
359;0.553757355
359.1;0.553697338
359.2;0.553637353
359.3;0.553577403
359.4;0.553517487
359.5;0.553457604
359.6;0.553397756
359.7;0.553337941
359.8;0.553278159
359.9;0.553218412
360;0.553158698
360.1;0.553099017
360.2;0.55303937
360.3;0.552979757
360.4;0.552920177
360.5;0.552860631
360.6;0.552801119
360.7;0.552741639
360.8;0.552682193
360.9;0.552622781
361;0.552563402
361.1;0.552504056
361.2;0.552444744
361.3;0.552385465
361.4;0.552326219
361.5;0.552267006
361.6;0.552207826
361.7;0.55214868
361.8;0.552089567
361.9;0.552030487
362;0.55197144
362.1;0.551912426
362.2;0.551853445
362.3;0.551794497
362.4;0.551735582
362.5;0.5516767
362.6;0.55161785
362.7;0.551559034
362.8;0.551500251
362.9;0.5514415
363;0.551382782
363.1;0.551324097
363.2;0.551265445
363.3;0.551206825
363.4;0.551148238
363.5;0.551089684
363.6;0.551031162
363.7;0.550972673
363.8;0.550914217
363.9;0.550855793
364;0.550797401
364.1;0.550739042
364.2;0.550680716
364.3;0.550622422
364.4;0.55056416
364.5;0.550505931
364.6;0.550447734
364.7;0.550389569
364.8;0.550331437
364.9;0.550273337
365;0.550215269
365.1;0.550157233
365.2;0.55009923
365.3;0.550041258
365.4;0.549983319
365.5;0.549925412
365.6;0.549867537
365.7;0.549809694
365.8;0.549751883
365.9;0.549694104
366;0.549636357
366.1;0.549578642
366.2;0.549520959
366.3;0.549463308
366.4;0.549405688
366.5;0.549348101
366.6;0.549290545
366.7;0.549233021
366.8;0.549175529
366.9;0.549118068
367;0.549060639
367.1;0.549003242
367.2;0.548945876
367.3;0.548888542
367.4;0.54883124
367.5;0.548773969
367.6;0.54871673
367.7;0.548659522
367.8;0.548602346
367.9;0.548545201
368;0.548488087
368.1;0.548431005
368.2;0.548373954
368.3;0.548316935
368.4;0.548259947
368.5;0.54820299
368.6;0.548146065
368.7;0.548089171
368.8;0.548032308
368.9;0.547975476
369;0.547918675
369.1;0.547861905
369.2;0.547805167
369.3;0.547748459
369.4;0.547691783
369.5;0.547635138
369.6;0.547578523
369.7;0.54752194
369.8;0.547465388
369.9;0.547408866
370;0.547352376
370.1;0.547295916
370.2;0.547239487
370.3;0.547183089
370.4;0.547126722
370.5;0.547070385
370.6;0.547014079
370.7;0.546957804
370.8;0.54690156
370.9;0.546845346
371;0.546789163
371.1;0.546733011
371.2;0.546676889
371.3;0.546620797
371.4;0.546564737
371.5;0.546508706
371.6;0.546452706
371.7;0.546396737
371.8;0.546340798
371.9;0.54628489
372;0.546229011
372.1;0.546173164
372.2;0.546117346
372.3;0.546061559
372.4;0.546005802
372.5;0.545950075
372.6;0.545894379
372.7;0.545838713
372.8;0.545783077
372.9;0.545727471
373;0.545671895
373.1;0.545616349
373.2;0.545560833
373.3;0.545505348
373.4;0.545449892
373.5;0.545394467
373.6;0.545339071
373.7;0.545283705
373.8;0.54522837
373.9;0.545173064
374;0.545117788
374.1;0.545062542
374.2;0.545007326
374.3;0.544952139
374.4;0.544896982
374.5;0.544841855
374.6;0.544786758
374.7;0.54473169
374.8;0.544676653
374.9;0.544621644
375;0.544566666
375.1;0.544511717
375.2;0.544456797
375.3;0.544401907
375.4;0.544347047
375.5;0.544292216
375.6;0.544237415
375.7;0.544182643
375.8;0.5441279
375.9;0.544073187
376;0.544018503
376.1;0.543963849
376.2;0.543909224
376.3;0.543854628
376.4;0.543800061
376.5;0.543745524
376.6;0.543691016
376.7;0.543636537
376.8;0.543582088
376.9;0.543527667
377;0.543473276
377.1;0.543418913
377.2;0.54336458
377.3;0.543310276
377.4;0.543256001
377.5;0.543201755
377.6;0.543147538
377.7;0.54309335
377.8;0.543039191
377.9;0.54298506
378;0.542930959
378.1;0.542876886
378.2;0.542822843
378.3;0.542768828
378.4;0.542714842
378.5;0.542660885
378.6;0.542606956
378.7;0.542553056
378.8;0.542499185
378.9;0.542445343
379;0.542391529
379.1;0.542337744
379.2;0.542283987
379.3;0.542230259
379.4;0.54217656
379.5;0.542122889
379.6;0.542069247
379.7;0.542015633
379.8;0.541962047
379.9;0.54190849
380;0.541854962
380.1;0.541801461
380.2;0.54174799
380.3;0.541694546
380.4;0.541641131
380.5;0.541587744
380.6;0.541534386
380.7;0.541481055
380.8;0.541427753
380.9;0.541374479
381;0.541321234
381.1;0.541268016
381.2;0.541214827
381.3;0.541161665
381.4;0.541108532
381.5;0.541055427
381.6;0.54100235
381.7;0.540949301
381.8;0.54089628
381.9;0.540843287
382;0.540790321
382.1;0.540737384
382.2;0.540684475
382.3;0.540631593
382.4;0.54057874
382.5;0.540525914
382.6;0.540473116
382.7;0.540420346
382.8;0.540367604
382.9;0.540314889
383;0.540262202
383.1;0.540209543
383.2;0.540156911
383.3;0.540104307
383.4;0.540051731
383.5;0.539999182
383.6;0.539946661
383.7;0.539894168
383.8;0.539841702
383.9;0.539789263
384;0.539736853
384.1;0.539684469
384.2;0.539632113
384.3;0.539579784
384.4;0.539527483
384.5;0.539475209
384.6;0.539422963
384.7;0.539370744
384.8;0.539318552
384.9;0.539266388
385;0.53921425
385.1;0.53916214
385.2;0.539110058
385.3;0.539058002
385.4;0.539005974
385.5;0.538953972
385.6;0.538901998
385.7;0.538850051
385.8;0.538798131
385.9;0.538746239
386;0.538694373
386.1;0.538642534
386.2;0.538590722
386.3;0.538538938
386.4;0.53848718
386.5;0.538435449
386.6;0.538383745
386.7;0.538332068
386.8;0.538280418
386.9;0.538228795
387;0.538177198
387.1;0.538125629
387.2;0.538074086
387.3;0.53802257
387.4;0.53797108
387.5;0.537919618
387.6;0.537868182
387.7;0.537816772
387.8;0.53776539
387.9;0.537714034
388;0.537662704
388.1;0.537611402
388.2;0.537560125
388.3;0.537508876
388.4;0.537457653
388.5;0.537406456
388.6;0.537355286
388.7;0.537304142
388.8;0.537253025
388.9;0.537201934
389;0.53715087
389.1;0.537099832
389.2;0.53704882
389.3;0.536997834
389.4;0.536946875
389.5;0.536895943
389.6;0.536845036
389.7;0.536794156
389.8;0.536743302
389.9;0.536692474
390;0.536641672
390.1;0.536590897
390.2;0.536540148
390.3;0.536489424
390.4;0.536438727
390.5;0.536388056
390.6;0.536337411
390.7;0.536286792
390.8;0.536236199
390.9;0.536185632
391;0.536135092
391.1;0.536084577
391.2;0.536034087
391.3;0.535983624
391.4;0.535933187
391.5;0.535882776
391.6;0.53583239
391.7;0.53578203
391.8;0.535731696
391.9;0.535681388
392;0.535631106
392.1;0.535580849
392.2;0.535530618
392.3;0.535480413
392.4;0.535430234
392.5;0.53538008
392.6;0.535329952
392.7;0.535279849
392.8;0.535229772
392.9;0.535179721
393;0.535129695
393.1;0.535079694
393.2;0.53502972
393.3;0.53497977
393.4;0.534929847
393.5;0.534879948
393.6;0.534830075
393.7;0.534780228
393.8;0.534730406
393.9;0.534680609
394;0.534630837
394.1;0.534581091
394.2;0.534531371
394.3;0.534481675
394.4;0.534432005
394.5;0.53438236
394.6;0.53433274
394.7;0.534283146
394.8;0.534233577
394.9;0.534184033
395;0.534134514
395.1;0.53408502
395.2;0.534035551
395.3;0.533986107
395.4;0.533936689
395.5;0.533887295
395.6;0.533837927
395.7;0.533788583
395.8;0.533739265
395.9;0.533689971
396;0.533640703
396.1;0.533591459
396.2;0.533542241
396.3;0.533493047
396.4;0.533443878
396.5;0.533394734
396.6;0.533345615
396.7;0.53329652
396.8;0.533247451
396.9;0.533198406
397;0.533149386
397.1;0.53310039
397.2;0.533051419
397.3;0.533002474
397.4;0.532953552
397.5;0.532904656
397.6;0.532855784
397.7;0.532806936
397.8;0.532758113
397.9;0.532709315
398;0.532660542
398.1;0.532611792
398.2;0.532563068
398.3;0.532514368
398.4;0.532465692
398.5;0.532417041
398.6;0.532368414
398.7;0.532319812
398.8;0.532271234
398.9;0.532222681
399;0.532174151
399.1;0.532125647
399.2;0.532077166
399.3;0.53202871
399.4;0.531980278
399.5;0.53193187
399.6;0.531883487
399.7;0.531835128
399.8;0.531786793
399.9;0.531738482
400;0.531690196
400.1;0.531641933
400.2;0.531593695
400.3;0.531545481
400.4;0.531497291
400.5;0.531449125
400.6;0.531400983
400.7;0.531352865
400.8;0.531304771
400.9;0.531256701
401;0.531208655
401.1;0.531160633
401.2;0.531112635
401.3;0.531064661
401.4;0.531016711
401.5;0.530968785
401.6;0.530920882
401.7;0.530873004
401.8;0.530825149
401.9;0.530777318
402;0.530729511
402.1;0.530681728
402.2;0.530633968
402.3;0.530586232
402.4;0.53053852
402.5;0.530490832
402.6;0.530443167
402.7;0.530395526
402.8;0.530347908
402.9;0.530300315
403;0.530252744
403.1;0.530205198
403.2;0.530157675
403.3;0.530110175
403.4;0.530062699
403.5;0.530015247
403.6;0.529967818
403.7;0.529920412
403.8;0.52987303
403.9;0.529825672
404;0.529778336
404.1;0.529731025
404.2;0.529683736
404.3;0.529636471
404.4;0.52958923
404.5;0.529542011
404.6;0.529494816
404.7;0.529447644
404.8;0.529400496
404.9;0.529353371
405;0.529306269
405.1;0.52925919
405.2;0.529212135
405.3;0.529165102
405.4;0.529118093
405.5;0.529071107
405.6;0.529024144
405.7;0.528977204
405.8;0.528930288
405.9;0.528883394
406;0.528836523
406.1;0.528789676
406.2;0.528742851
406.3;0.52869605
406.4;0.528649271
406.5;0.528602516
406.6;0.528555783
406.7;0.528509073
406.8;0.528462387
406.9;0.528415723
407;0.528369082
407.1;0.528322464
407.2;0.528275868
407.3;0.528229296
407.4;0.528182746
407.5;0.528136219
407.6;0.528089715
407.7;0.528043234
407.8;0.527996775
407.9;0.52795034
408;0.527903926
408.1;0.527857536
408.2;0.527811168
408.3;0.527764823
408.4;0.5277185
408.5;0.527672201
408.6;0.527625923
408.7;0.527579668
408.8;0.527533436
408.9;0.527487227
409;0.527441039
409.1;0.527394875
409.2;0.527348733
409.3;0.527302613
409.4;0.527256516
409.5;0.527210441
409.6;0.527164389
409.7;0.527118359
409.8;0.527072351
409.9;0.527026366
410;0.526980403
410.1;0.526934463
410.2;0.526888545
410.3;0.526842649
410.4;0.526796775
410.5;0.526750924
410.6;0.526705095
410.7;0.526659288
410.8;0.526613503
410.9;0.526567741
411;0.526522001
411.1;0.526476283
411.2;0.526430587
411.3;0.526384913
411.4;0.526339261
411.5;0.526293632
411.6;0.526248024
411.7;0.526202439
411.8;0.526156875
411.9;0.526111334
412;0.526065814
412.1;0.526020317
412.2;0.525974842
412.3;0.525929388
412.4;0.525883957
412.5;0.525838547
412.6;0.525793159
412.7;0.525747793
412.8;0.52570245
412.9;0.525657127
413;0.525611827
413.1;0.525566549
413.2;0.525521292
413.3;0.525476057
413.4;0.525430844
413.5;0.525385653
413.6;0.525340484
413.7;0.525295336
413.8;0.52525021
413.9;0.525205105
414;0.525160023
414.1;0.525114961
414.2;0.525069922
414.3;0.525024904
414.4;0.524979908
414.5;0.524934933
414.6;0.52488998
414.7;0.524845049
414.8;0.524800139
414.9;0.52475525
415;0.524710383
415.1;0.524665538
415.2;0.524620714
415.3;0.524575912
415.4;0.524531131
415.5;0.524486371
415.6;0.524441633
415.7;0.524396916
415.8;0.52435222
415.9;0.524307546
416;0.524262894
416.1;0.524218262
416.2;0.524173652
416.3;0.524129063
416.4;0.524084496
416.5;0.524039949
416.6;0.523995424
416.7;0.523950921
416.8;0.523906438
416.9;0.523861977
417;0.523817536
417.1;0.523773117
417.2;0.52372872
417.3;0.523684343
417.4;0.523639987
417.5;0.523595653
417.6;0.523551339
417.7;0.523507047
417.8;0.523462775
417.9;0.523418525
418;0.523374296
418.1;0.523330088
418.2;0.5232859
418.3;0.523241734
418.4;0.523197589
418.5;0.523153464
418.6;0.523109361
418.7;0.523065278
418.8;0.523021217
418.9;0.522977176
419;0.522933156
419.1;0.522889157
419.2;0.522845179
419.3;0.522801221
419.4;0.522757284
419.5;0.522713369
419.6;0.522669473
419.7;0.522625599
419.8;0.522581745
419.9;0.522537913
420;0.5224941
420.1;0.522450309
420.2;0.522406538
420.3;0.522362788
420.4;0.522319058
420.5;0.522275349
420.6;0.522231661
420.7;0.522187993
420.8;0.522144346
420.9;0.52210072
421;0.522057114
421.1;0.522013528
421.2;0.521969963
421.3;0.521926419
421.4;0.521882895
421.5;0.521839391
421.6;0.521795908
421.7;0.521752446
421.8;0.521709004
421.9;0.521665582
422;0.52162218
422.1;0.521578799
422.2;0.521535439
422.3;0.521492098
422.4;0.521448779
422.5;0.521405479
422.6;0.5213622
422.7;0.52131894
422.8;0.521275702
422.9;0.521232483
423;0.521189285
423.1;0.521146107
423.2;0.521102949
423.3;0.521059811
423.4;0.521016694
423.5;0.520973596
423.6;0.520930519
423.7;0.520887462
423.8;0.520844425
423.9;0.520801409
424;0.520758412
424.1;0.520715435
424.2;0.520672479
424.3;0.520629542
424.4;0.520586625
424.5;0.520543729
424.6;0.520500852
424.7;0.520457996
424.8;0.520415159
424.9;0.520372343
425;0.520329546
425.1;0.520286769
425.2;0.520244013
425.3;0.520201276
425.4;0.520158559
425.5;0.520115861
425.6;0.520073184
425.7;0.520030526
425.8;0.519987889
425.9;0.519945271
426;0.519902673
426.1;0.519860094
426.2;0.519817536
426.3;0.519774997
426.4;0.519732478
426.5;0.519689979
426.6;0.519647499
426.7;0.519605039
426.8;0.519562599
426.9;0.519520178
427;0.519477777
427.1;0.519435396
427.2;0.519393034
427.3;0.519350692
427.4;0.519308369
427.5;0.519266066
427.6;0.519223782
427.7;0.519181519
427.8;0.519139274
427.9;0.519097049
428;0.519054844
428.1;0.519012658
428.2;0.518970491
428.3;0.518928344
428.4;0.518886217
428.5;0.518844109
428.6;0.51880202
428.7;0.518759951
428.8;0.518717901
428.9;0.51867587
429;0.518633859
429.1;0.518591867
429.2;0.518549894
429.3;0.518507941
429.4;0.518466007
429.5;0.518424093
429.6;0.518382197
429.7;0.518340321
429.8;0.518298464
429.9;0.518256626
430;0.518214808
430.1;0.518173008
430.2;0.518131228
430.3;0.518089467
430.4;0.518047726
430.5;0.518006003
430.6;0.517964299
430.7;0.517922615
